gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,high school,free/reduced,none,71,87,82
female,group D,some college,free/reduced,none,77,86,86
female,group E,associate's degree,standard,none,85,92,85
female,group B,master's degree,standard,none,77,90,84
male,group C,some college,standard,none,63,63,60
male,group D,some college,standard,none,60,63,59
female,group C,some college,standard,none,62,69,69
female,group D,associate's degree,standard,none,77,77,73
male,group B,some college,standard,none,69,54,55
female,group D,bachelor's degree,standard,none,65,67,62
male,group A,high school,free/reduced,none,45,47,49
male,group A,associate's degree,free/reduced,none,47,57,44
female,group D,associate's degree,free/reduced,none,43,60,58
male,group A,associate's degree,standard,none,54,53,47
female,group B,associate's degree,standard,none,53,58,65
female,group C,some college,free/reduced,completed,63,73,71
male,group B,bachelor's degree,standard,none,59,54,51
female,group E,bachelor's degree,standard,none,64,73,70
female,group C,some high school,standard,none,47,54,53
female,group C,some college,free/reduced,none,77,90,91
female,group D,associate's degree,standard,none,85,91,89
male,group B,some college,free/reduced,none,54,54,45
female,group E,high school,standard,none,75,86,79
male,group B,associate's degree,standard,none,65,54,57
female,group C,high school,free/reduced,none,33,41,43
male,group B,some high school,standard,none,68,54,53
male,group B,some college,free/reduced,completed,60,62,60
male,group E,associate's degree,free/reduced,none,90,90,82
male,group B,some high school,standard,none,88,84,75
female,group E,associate's degree,standard,none,100,100,100
female,group D,associate's degree,standard,none,64,76,74
male,group E,some high school,standard,none,94,88,78
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group D,some high school,standard,completed,71,69,68
male,group C,some college,standard,none,58,49,42
female,group B,high school,standard,none,87,95,86
female,group B,some high school,standard,completed,60,70,70
male,group D,high school,standard,none,66,69,63
female,group D,some college,free/reduced,none,69,65,74
male,group D,high school,standard,none,76,73,68
male,group D,some high school,standard,none,84,84,80
male,group D,some high school,standard,completed,78,81,86
female,group D,bachelor's degree,free/reduced,none,63,73,78
male,group C,high school,standard,none,62,67,58
female,group C,associate's degree,standard,completed,68,67,73
male,group C,high school,free/reduced,none,59,53,52
female,group C,high school,standard,none,72,80,83
male,group C,some college,standard,none,76,78,75
male,group B,some college,free/reduced,none,60,60,60
male,group C,associate's degree,standard,completed,82,75,77
female,group B,high school,standard,none,42,52,51
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group A,associate's degree,standard,none,63,61,61
male,group D,bachelor's degree,standard,none,88,78,83
male,group A,some college,standard,none,69,67,69
female,group D,some high school,standard,none,65,82,81
female,group C,bachelor's degree,standard,completed,92,100,99
male,group D,associate's degree,standard,none,75,68,64
male,group D,high school,free/reduced,completed,78,77,80
male,group D,some high school,free/reduced,none,59,42,41
male,group B,high school,free/reduced,none,66,77,70
male,group A,some high school,free/reduced,none,79,82,73
female,group C,high school,standard,completed,58,75,77
female,group C,associate's degree,standard,none,62,74,70
male,group A,bachelor's degree,standard,none,77,67,68
male,group C,high school,standard,none,62,55,49
female,group E,some college,standard,none,87,85,93
female,group E,bachelor's degree,standard,none,65,73,75
female,group D,bachelor's degree,standard,completed,68,75,81
female,group D,some college,standard,completed,74,75,79
female,group B,high school,free/reduced,completed,23,44,36
female,group E,high school,standard,none,74,81,71
male,group A,associate's degree,standard,none,67,57,53
female,group C,some college,standard,none,84,87,91
male,group E,bachelor's degree,standard,completed,76,62,66
male,group D,master's degree,standard,none,73,70,75
male,group E,some college,standard,none,97,87,82
male,group E,some college,standard,completed,99,87,81
female,group C,high school,free/reduced,none,66,76,68
female,group B,high school,free/reduced,none,8,24,23
male,group D,some college,standard,none,81,82,84
male,group B,associate's degree,standard,none,87,85,73
male,group D,high school,free/reduced,none,44,51,48
female,group D,some college,standard,completed,69,79,81
male,group B,some high school,standard,completed,51,54,41
male,group C,high school,free/reduced,none,27,34,36
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group C,bachelor's degree,standard,none,83,93,95
female,group D,some high school,standard,completed,65,78,82
male,group B,associate's degree,free/reduced,completed,82,78,74
female,group D,some college,standard,completed,85,86,98
male,group A,some college,standard,none,53,43,43
female,group C,some college,free/reduced,none,46,64,66
male,group C,some college,free/reduced,none,35,28,27
male,group D,some high school,standard,completed,74,71,78
female,group C,bachelor's degree,standard,none,67,69,75
male,group C,some college,free/reduced,none,80,64,66
female,group D,some college,standard,none,69,74,74
female,group C,some high school,free/reduced,completed,64,79,77
male,group D,bachelor's degree,free/reduced,none,63,66,67
female,group D,some college,standard,completed,75,77,83
male,group E,associate's degree,standard,completed,62,56,53
female,group D,some college,free/reduced,none,65,81,77
male,group D,some high school,standard,none,60,59,54
female,group A,associate's degree,free/reduced,none,41,51,48
male,group C,associate's degree,standard,none,83,72,78
female,group D,high school,standard,completed,57,58,64
female,group C,some college,standard,none,59,71,70
female,group B,associate's degree,standard,none,73,83,76
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group B,associate's degree,standard,completed,65,65,63
female,group C,associate's degree,free/reduced,none,65,77,74
female,group B,some college,free/reduced,none,61,68,66
male,group D,high school,standard,none,70,70,70
female,group B,bachelor's degree,standard,completed,66,74,81
female,group D,high school,standard,none,69,77,73
female,group B,high school,standard,completed,77,82,89
female,group B,some college,free/reduced,none,58,61,66
female,group E,high school,standard,completed,74,79,80
male,group C,associate's degree,standard,none,74,73,67
female,group E,associate's degree,standard,none,68,76,67
male,group C,some college,free/reduced,completed,67,74,70
female,group C,some college,standard,none,82,90,94
female,group A,some high school,free/reduced,none,59,73,69
male,group C,some college,standard,none,91,74,76
female,group C,some college,standard,none,54,48,52
female,group D,some college,free/reduced,completed,63,80,80
male,group C,associate's degree,standard,completed,87,100,95
female,group C,bachelor's degree,standard,none,63,75,81
female,group D,some college,free/reduced,completed,67,86,83
female,group B,some high school,standard,completed,54,61,62
female,group D,some high school,free/reduced,none,27,34,32
female,group B,some high school,standard,completed,32,51,44
female,group C,some college,free/reduced,completed,42,66,69
male,group C,some college,standard,none,66,59,52
male,group E,some high school,free/reduced,completed,78,83,80
female,group B,high school,standard,none,50,53,55
male,group C,high school,standard,completed,75,69,68
female,group E,associate's degree,standard,completed,95,89,92
male,group A,some high school,standard,none,71,62,50
