iter	Passed	Remaining
0	161	161001
1	162	80854
2	162	54152
3	163	40792
4	164	32766
5	165	27397
6	166	23562
7	166	20707
8	167	18468
9	168	16693
10	169	15242
11	170	14031
12	171	12996
13	172	12121
14	172	11346
15	173	10672
16	174	10073
17	175	9554
18	175	9082
19	176	8657
20	177	8270
21	178	7918
22	178	7600
23	179	7306
24	180	7033
25	181	6785
26	181	6553
27	182	6336
28	183	6134
29	183	5945
30	184	5770
31	185	5607
32	186	5451
33	186	5305
34	187	5168
35	188	5041
36	189	4919
37	189	4804
38	190	4695
39	191	4594
40	192	4499
41	193	4407
42	193	4317
43	194	4233
44	195	4152
45	196	4074
46	197	3999
47	197	3925
48	198	3860
49	199	3794
50	200	3730
51	201	3666
52	201	3606
53	202	3547
54	203	3491
55	204	3439
56	204	3386
57	205	3335
58	206	3291
59	207	3248
60	208	3203
61	209	3163
62	209	3120
63	210	3082
64	211	3043
65	212	3008
66	213	2971
67	214	2936
68	214	2899
69	215	2865
70	216	2832
71	217	2802
72	218	2773
73	219	2744
74	220	2715
75	221	2687
76	222	2664
77	223	2639
78	224	2614
79	225	2593
80	226	2565
81	226	2540
82	227	2515
83	228	2491
84	228	2464
85	229	2441
86	230	2418
87	231	2395
88	231	2372
89	232	2350
90	233	2328
91	233	2306
92	234	2285
93	235	2265
94	235	2245
95	236	2225
96	237	2206
97	237	2187
98	238	2168
99	239	2151
100	239	2135
101	240	2118
102	241	2101
103	241	2084
104	242	2067
105	243	2051
106	243	2035
107	244	2020
108	245	2004
109	246	1990
110	246	1976
111	247	1963
112	248	1949
113	248	1934
114	249	1920
115	250	1906
116	250	1893
117	251	1880
118	252	1867
119	252	1854
120	253	1841
121	254	1829
122	254	1817
123	255	1805
124	256	1793
125	256	1781
126	257	1770
127	258	1758
128	258	1747
129	259	1736
130	260	1725
131	260	1714
132	261	1704
133	261	1692
134	262	1681
135	263	1671
136	263	1661
137	264	1651
138	265	1641
139	265	1632
140	266	1622
141	266	1611
142	267	1602
143	268	1593
144	268	1584
145	269	1574
146	269	1565
147	270	1557
148	271	1548
149	271	1539
150	272	1531
151	273	1523
152	273	1515
153	274	1507
154	275	1499
155	275	1491
156	276	1483
157	276	1475
158	277	1468
159	278	1460
160	278	1453
161	279	1446
162	280	1438
163	280	1431
164	281	1423
165	281	1416
166	282	1409
167	283	1402
168	283	1396
169	284	1389
170	285	1382
171	285	1376
172	286	1369
173	287	1363
174	287	1357
175	288	1350
176	289	1344
177	289	1338
178	290	1332
179	291	1326
180	291	1320
181	292	1314
182	293	1308
183	293	1303
184	294	1297
185	295	1291
186	295	1285
187	296	1280
188	297	1274
189	297	1270
190	298	1265
191	299	1260
192	300	1255
193	301	1251
194	301	1246
195	302	1241
196	303	1236
197	304	1231
