iter	Passed	Remaining
0	155	155654
1	156	78313
2	157	52497
3	158	39587
4	159	31837
5	160	26639
6	161	22941
7	162	20148
8	163	17980
9	164	16237
10	164	14804
11	165	13609
12	166	12616
13	167	11770
14	167	11018
15	168	10360
16	169	9779
17	169	9262
18	170	8805
19	171	8393
20	172	8024
21	172	7686
22	173	7375
23	174	7087
24	174	6823
25	175	6578
26	176	6352
27	176	6143
28	177	5948
29	178	5765
30	178	5595
31	179	5435
32	180	5284
33	181	5150
34	182	5020
35	182	4897
36	183	4782
37	184	4672
38	185	4564
39	185	4461
40	186	4364
41	187	4270
42	187	4181
43	188	4098
44	189	4017
45	189	3939
46	190	3864
47	191	3794
48	191	3726
49	192	3660
50	193	3597
51	193	3536
52	194	3477
53	195	3421
54	196	3371
55	197	3322
56	197	3273
57	198	3226
58	199	3179
59	200	3133
60	200	3088
61	201	3045
62	202	3004
63	202	2964
64	203	2925
65	204	2887
66	204	2850
67	205	2813
68	205	2779
69	206	2745
70	207	2712
71	207	2680
72	208	2648
73	209	2618
74	209	2588
75	210	2560
76	211	2535
77	212	2508
78	213	2483
79	213	2458
80	214	2433
81	215	2408
82	215	2381
83	216	2357
84	216	2334
85	217	2311
86	218	2289
87	218	2267
88	219	2246
89	220	2225
90	220	2205
91	221	2185
92	222	2165
93	222	2146
94	223	2128
95	224	2110
96	224	2092
97	225	2074
98	226	2059
99	227	2043
100	227	2027
101	228	2011
102	229	1995
103	229	1979
104	230	1964
105	231	1948
106	231	1934
107	232	1919
108	233	1905
109	233	1891
110	234	1877
111	235	1864
112	235	1850
113	236	1837
114	237	1824
115	237	1811
116	238	1798
117	238	1785
118	239	1773
119	240	1761
120	241	1751
121	241	1740
122	242	1731
123	243	1721
124	244	1710
125	245	1699
126	245	1688
127	246	1677
128	246	1667
129	247	1657
130	248	1647
131	248	1637
132	249	1627
133	250	1617
134	251	1608
135	251	1598
136	252	1589
137	253	1580
138	253	1571
139	254	1562
140	255	1553
141	255	1544
142	256	1536
143	257	1528
144	257	1520
145	258	1511
146	259	1503
147	259	1495
148	260	1487
149	261	1479
150	261	1471
151	262	1463
152	263	1456
153	263	1448
154	264	1441
155	265	1434
156	265	1426
157	266	1419
158	267	1412
159	267	1405
160	268	1397
161	268	1390
162	269	1383
163	270	1377
164	271	1371
165	271	1366
166	272	1360
167	273	1354
168	274	1348
169	274	1342
170	275	1336
171	276	1329
172	276	1323
173	277	1317
174	278	1311
175	278	1305
176	279	1300
177	280	1294
178	280	1288
179	281	1282
180	282	1277
181	282	1271
182	283	1266
183	284	1260
184	284	1255
185	285	1250
186	286	1246
187	287	1241
188	288	1235
189	288	1230
190	289	1225
191	289	1220
192	290	1215
193	291	1210
194	291	1205
195	292	1200
196	293	1195
197	294	1191
198	294	1186
199	295	1181
200	296	1177
201	296	1172
202	297	1167
203	298	1163
204	298	1158
205	299	1154
